date_time,traffic_volume,predicted_traffic,predicted_congestion
2018-08-04 01:00:00,668,562.3102597578821,LOW
2018-08-04 01:00:00,668,562.3102597578821,LOW
2018-08-04 02:00:00,519,429.0121871648349,LOW
2018-08-04 03:00:00,362,387.8040595238095,LOW
2018-08-04 04:00:00,423,818.3637162124159,LOW
2018-08-04 05:00:00,850,1262.1743216061186,LOW
2018-08-04 06:00:00,1427,1883.516198778586,LOW
2018-08-04 06:00:00,1427,1883.516198778586,LOW
2018-08-04 07:00:00,1817,2456.6476368796207,MEDIUM
2018-08-04 08:00:00,2559,3256.799631936028,MEDIUM
2018-08-04 08:00:00,2559,3256.799631936028,MEDIUM
2018-08-04 09:00:00,3477,4037.786549437794,MEDIUM
2018-08-04 10:00:00,3962,4223.102861266496,MEDIUM
2018-08-04 11:00:00,4236,4453.245109874282,MEDIUM
2018-08-04 11:00:00,4236,4453.245109874282,MEDIUM
2018-08-04 12:00:00,4263,4289.994894450337,MEDIUM
2018-08-04 12:00:00,4263,4289.994894450337,MEDIUM
2018-08-04 13:00:00,4552,4489.510811586991,MEDIUM
2018-08-04 13:00:00,4552,4489.510811586991,MEDIUM
2018-08-04 13:00:00,4552,4489.510811586991,MEDIUM
2018-08-04 14:00:00,4379,4375.716333666665,MEDIUM
2018-08-04 14:00:00,4379,4375.716333666665,MEDIUM
2018-08-04 15:00:00,4493,4467.6248158745575,MEDIUM
2018-08-04 16:00:00,4300,4213.660352597232,MEDIUM
2018-08-04 17:00:00,4602,4272.944223121073,MEDIUM
2018-08-04 18:00:00,4087,3616.715748498384,MEDIUM
2018-08-04 19:00:00,3237,2891.048679403256,MEDIUM
2018-08-04 20:00:00,2962,2937.018319734439,MEDIUM
2018-08-04 21:00:00,2938,2768.1745697098318,MEDIUM
2018-08-04 22:00:00,2573,2213.330456592426,MEDIUM
2018-08-04 23:00:00,2015,1303.9839068694112,LOW
2018-08-05 00:00:00,1323,864.1059467665625,LOW
2018-08-05 01:00:00,812,608.4440186361319,LOW
2018-08-05 02:00:00,689,447.4744287569829,LOW
2018-08-05 03:00:00,396,366.02277073603295,LOW
2018-08-05 04:00:00,356,1626.561398358363,LOW
2018-08-05 04:00:00,356,1626.561398358363,LOW
2018-08-05 05:00:00,504,854.7307430880697,LOW
2018-08-05 06:00:00,962,1296.724389769772,LOW
2018-08-05 06:00:00,962,1296.724389769772,LOW
2018-08-05 07:00:00,1210,1780.0474743844156,LOW
2018-08-05 08:00:00,1903,2689.303521888445,MEDIUM
2018-08-05 09:00:00,3030,3668.78566103575,MEDIUM
2018-08-05 10:00:00,3735,4110.900088783812,MEDIUM
2018-08-05 11:00:00,4072,4351.596562402472,MEDIUM
2018-08-05 12:00:00,4454,4453.959368345883,MEDIUM
2018-08-05 13:00:00,4507,4488.070194987379,MEDIUM
2018-08-05 14:00:00,4396,4376.044672720981,MEDIUM
2018-08-05 15:00:00,4595,4526.477276511266,MEDIUM
2018-08-05 16:00:00,4875,4546.61868462767,HIGH
2018-08-05 17:00:00,4555,4236.62261621596,MEDIUM
2018-08-05 18:00:00,4229,3561.812866834855,MEDIUM
2018-08-05 19:00:00,3684,3273.6233177761223,MEDIUM
2018-08-05 20:00:00,3316,2847.192068000019,MEDIUM
2018-08-05 21:00:00,2735,2304.579090358764,MEDIUM
2018-08-05 22:00:00,2109,1475.9678929255688,LOW
2018-08-05 23:00:00,1560,972.9622861432903,LOW
2018-08-06 00:00:00,703,461.6942095549553,LOW
2018-08-06 01:00:00,421,308.9713891891334,LOW
2018-08-06 02:00:00,327,360.61081004401854,LOW
2018-08-06 03:00:00,375,865.9630608704252,LOW
2018-08-06 03:00:00,375,865.9630608704252,LOW
2018-08-06 04:00:00,890,2776.0555021959567,MEDIUM
2018-08-06 04:00:00,890,2776.0555021959567,MEDIUM
2018-08-06 05:00:00,3047,5018.95175855434,HIGH
2018-08-06 05:00:00,3047,5018.95175855434,HIGH
2018-08-06 06:00:00,5580,6151.326193924777,HIGH
2018-08-06 06:00:00,5580,6151.326193924777,HIGH
2018-08-06 07:00:00,6280,5849.540928270864,HIGH
2018-08-06 07:00:00,6280,5849.540928270864,HIGH
2018-08-06 08:00:00,5582,4681.719245587685,HIGH
2018-08-06 08:00:00,5582,4681.719245587685,HIGH
2018-08-06 09:00:00,4694,4257.741538988879,MEDIUM
2018-08-06 09:00:00,4694,4257.741538988879,MEDIUM
2018-08-06 10:00:00,4357,4566.006639331666,HIGH
2018-08-06 11:00:00,4432,4625.476176326368,HIGH
2018-08-06 12:00:00,4606,4706.116152227993,HIGH
2018-08-06 13:00:00,4669,5041.19692617103,HIGH
2018-08-06 14:00:00,4814,5192.778571646866,HIGH
2018-08-06 15:00:00,5395,6056.28602617216,HIGH
2018-08-06 16:00:00,6651,6191.015495090065,HIGH
2018-08-06 17:00:00,5590,4140.395561282669,MEDIUM
2018-08-06 18:00:00,4308,3207.6821888677737,MEDIUM
2018-08-06 19:00:00,3314,2862.262613865139,MEDIUM
2018-08-06 20:00:00,2795,2539.939497542323,MEDIUM
2018-08-06 21:00:00,2330,1865.1433780212503,LOW
2018-08-06 22:00:00,1723,1194.4441808595202,LOW
2018-08-06 23:00:00,1148,653.4220774837618,LOW
2018-08-07 00:00:00,606,415.087705161672,LOW
2018-08-07 01:00:00,376,296.4944119942834,LOW
2018-08-07 02:00:00,288,364.6973608263738,LOW
2018-08-07 03:00:00,362,948.7761501832539,LOW
2018-08-07 04:00:00,912,2774.1903621885413,MEDIUM
2018-08-07 05:00:00,3153,5651.343586294986,HIGH
2018-08-07 06:00:00,5814,6118.881064245023,HIGH
2018-08-07 06:00:00,5814,6118.881064245023,HIGH
2018-08-07 10:00:00,4416,4634.198065899605,HIGH
2018-08-07 11:00:00,4515,4683.9903247654265,HIGH
2018-08-07 11:00:00,4515,4683.9903247654265,HIGH
2018-08-07 12:00:00,4940,4988.051962589004,HIGH
2018-08-07 12:00:00,4940,4988.051962589004,HIGH
2018-08-07 13:00:00,4726,5047.909209622766,HIGH
2018-08-07 13:00:00,4726,5047.909209622766,HIGH
2018-08-07 13:00:00,4726,5047.909209622766,HIGH
2018-08-07 14:00:00,5040,5531.598960363438,HIGH
2018-08-07 14:00:00,5040,5531.598960363438,HIGH
2018-08-07 15:00:00,5555,6258.834900724628,HIGH
2018-08-07 15:00:00,5555,6258.834900724628,HIGH
2018-08-07 16:00:00,6471,6103.3168756477335,HIGH
2018-08-07 17:00:00,5656,4403.07421711169,MEDIUM
2018-08-07 18:00:00,4121,3195.1573736706655,MEDIUM
2018-08-07 19:00:00,3272,2936.953376256728,MEDIUM
2018-08-07 20:00:00,2888,2686.298384039373,MEDIUM
2018-08-07 21:00:00,2532,1886.027422948145,LOW
2018-08-07 22:00:00,1771,1135.3907360759442,LOW
2018-08-07 23:00:00,1168,662.5425318219682,LOW
2018-08-08 00:00:00,643,664.2023867877069,LOW
2018-08-08 01:00:00,393,302.6749004160664,LOW
2018-08-08 02:00:00,295,366.23769699994443,LOW
2018-08-08 02:00:00,295,366.23769699994443,LOW
2018-08-08 03:00:00,374,1243.4801114411225,LOW
2018-08-08 04:00:00,912,2779.604551547027,MEDIUM
2018-08-08 04:00:00,912,2779.604551547027,MEDIUM
2018-08-08 05:00:00,3119,5377.067707321782,HIGH
2018-08-08 06:00:00,5730,6124.820786409978,HIGH
2018-08-08 07:00:00,6430,5858.9068984967735,HIGH
2018-08-08 08:00:00,5864,5170.44645835833,HIGH
2018-08-08 09:00:00,4902,4486.263608841967,MEDIUM
2018-08-08 10:00:00,4610,4854.432259962953,HIGH
2018-08-08 11:00:00,4838,5148.449312297299,HIGH
2018-08-08 12:00:00,5004,5015.028711679182,HIGH
2018-08-08 13:00:00,4741,5058.792045173686,HIGH
2018-08-08 14:00:00,5128,5589.345622814062,HIGH
2018-08-08 15:00:00,5798,6462.041022326094,HIGH
2018-08-08 16:00:00,6652,6078.328271435387,HIGH
2018-08-08 17:00:00,6043,4656.272553096196,HIGH
2018-08-08 18:00:00,4806,3532.6365328529005,MEDIUM
2018-08-08 19:00:00,3655,3207.5827884689684,MEDIUM
2018-08-08 20:00:00,3130,2919.396442872088,MEDIUM
2018-08-08 21:00:00,3267,2408.9344160396195,MEDIUM
2018-08-08 22:00:00,2711,1893.644054350461,LOW
2018-08-08 23:00:00,1478,793.6139230543004,LOW
2018-08-09 00:00:00,801,524.7828349682609,LOW
2018-08-09 01:00:00,482,366.11506151222835,LOW
2018-08-09 02:00:00,336,377.71170071283314,LOW
2018-08-09 02:00:00,336,377.71170071283314,LOW
2018-08-09 03:00:00,379,1152.347322934351,LOW
2018-08-09 03:00:00,379,1152.347322934351,LOW
2018-08-09 04:00:00,936,2409.249318339483,MEDIUM
2018-08-09 04:00:00,936,2409.249318339483,MEDIUM
2018-08-09 05:00:00,3022,4355.169618613335,MEDIUM
2018-08-09 05:00:00,3022,4355.169618613335,MEDIUM
2018-08-09 06:00:00,5423,5977.9207846169475,HIGH
2018-08-09 06:00:00,5423,5977.9207846169475,HIGH
2018-08-09 07:00:00,6313,5900.790060962325,HIGH
2018-08-09 07:00:00,6313,5900.790060962325,HIGH
2018-08-09 08:00:00,5908,5189.762646963725,HIGH
2018-08-09 08:00:00,5908,5189.762646963725,HIGH
2018-08-09 09:00:00,4788,4421.124389974208,MEDIUM
2018-08-09 10:00:00,4517,4737.04084556787,HIGH
2018-08-09 11:00:00,4675,4906.271012980109,HIGH
2018-08-09 12:00:00,4927,4970.027382795502,HIGH
2018-08-09 13:00:00,4990,5327.667968656406,HIGH
2018-08-09 14:00:00,5155,5602.861103022875,HIGH
2018-08-09 15:00:00,5654,6141.418459273763,HIGH
2018-08-09 16:00:00,6532,6106.605352511095,HIGH
2018-08-09 17:00:00,5871,4548.054125530738,HIGH
2018-08-09 18:00:00,4426,3569.8046814326435,MEDIUM
2018-08-09 19:00:00,3530,3176.793942902693,MEDIUM
2018-08-09 20:00:00,3290,3159.5349571728016,MEDIUM
2018-08-09 21:00:00,3176,2473.4319970979086,MEDIUM
2018-08-09 22:00:00,2420,1441.573366674199,LOW
2018-08-09 23:00:00,1406,798.0156924183204,LOW
2018-08-10 00:00:00,731,513.9335346979556,LOW
2018-08-10 01:00:00,471,462.26859667621056,LOW
2018-08-10 02:00:00,374,430.4707658285897,LOW
2018-08-10 03:00:00,404,866.3717674368173,LOW
2018-08-10 04:00:00,818,2784.14208417589,MEDIUM
2018-08-10 05:00:00,2854,5382.727136066631,HIGH
2018-08-10 05:00:00,2854,5382.727136066631,HIGH
2018-08-10 06:00:00,5227,5935.854078878007,HIGH
2018-08-10 07:00:00,5950,5448.0481298000295,HIGH
2018-08-10 08:00:00,5211,4728.437229968986,HIGH
2018-08-10 09:00:00,4584,4403.836610989456,MEDIUM
2018-08-10 10:00:00,4512,4703.193395919905,HIGH
2018-08-10 11:00:00,4796,5087.8002833421615,HIGH
2018-08-10 12:00:00,4941,4886.2694283364135,HIGH
2018-08-10 13:00:00,5053,5413.824931816554,HIGH
2018-08-10 14:00:00,5367,5762.062185363801,HIGH
2018-08-10 15:00:00,5684,5974.2103734960365,HIGH
2018-08-10 16:00:00,5868,5119.388088524163,HIGH
2018-08-10 17:00:00,5309,4591.631570298794,HIGH
2018-08-10 18:00:00,4616,3746.652669082807,MEDIUM
2018-08-10 19:00:00,3713,3231.4529753784864,MEDIUM
2018-08-10 20:00:00,3344,3132.0638582886813,MEDIUM
2018-08-10 21:00:00,3374,3024.223619716136,MEDIUM
2018-08-10 22:00:00,3117,2180.913904912657,MEDIUM
2018-08-10 23:00:00,2271,1877.658912886348,LOW
2018-08-11 00:00:00,1412,937.9450652586856,LOW
2018-08-11 01:00:00,831,609.6278727176758,LOW
2018-08-11 02:00:00,665,456.1305923933571,LOW
2018-08-11 03:00:00,423,529.8086011843748,LOW
2018-08-11 03:00:00,423,529.8086011843748,LOW
2018-08-11 04:00:00,459,834.0621478534289,LOW
2018-08-11 05:00:00,876,1553.1163158574811,LOW
2018-08-11 05:00:00,876,1553.1163158574811,LOW
2018-08-11 05:00:00,876,1553.1163158574811,LOW
2018-08-11 06:00:00,1560,2266.5886203769087,MEDIUM
2018-08-11 07:00:00,2004,2794.251179638133,MEDIUM
2018-08-11 07:00:00,2004,2794.251179638133,MEDIUM
2018-08-11 08:00:00,2806,3574.7853801630567,MEDIUM
2018-08-11 09:00:00,3514,3966.2814483522147,MEDIUM
2018-08-11 10:00:00,3971,4219.131093617497,MEDIUM
2018-08-11 11:00:00,4198,4560.274672822333,HIGH
2018-08-11 12:00:00,4310,4405.052973909876,MEDIUM
2018-08-11 13:00:00,4262,4336.317634784948,MEDIUM
2018-08-11 14:00:00,4280,4326.945296823731,MEDIUM
2018-08-11 15:00:00,4188,4209.061948195099,MEDIUM
2018-08-11 16:00:00,4305,4191.693815839864,MEDIUM
2018-08-11 17:00:00,4134,3994.304946516021,MEDIUM
2018-08-11 18:00:00,3920,3464.661902231337,MEDIUM
2018-08-11 19:00:00,3567,3226.4289782097276,MEDIUM
2018-08-11 20:00:00,3362,3152.3752085530987,MEDIUM
2018-08-11 21:00:00,3378,3134.167654210691,MEDIUM
2018-08-11 22:00:00,3167,2475.1383522495635,MEDIUM
2018-08-11 23:00:00,2511,1741.391711686748,LOW
2018-08-11 23:00:00,2511,1741.391711686748,LOW
2018-08-12 00:00:00,1406,919.9727954276453,LOW
2018-08-12 01:00:00,868,655.8857838499075,LOW
2018-08-12 01:00:00,868,655.8857838499075,LOW
2018-08-12 02:00:00,678,453.04442166234026,LOW
2018-08-12 03:00:00,392,361.12878649611275,LOW
2018-08-12 03:00:00,392,361.12878649611275,LOW
2018-08-12 04:00:00,365,714.0281773630788,LOW
2018-08-12 04:00:00,365,714.0281773630788,LOW
2018-08-12 05:00:00,529,877.0896341795695,LOW
2018-08-12 06:00:00,984,1382.2601125128872,LOW
2018-08-12 06:00:00,984,1382.2601125128872,LOW
2018-08-12 07:00:00,1196,1690.4921978540347,LOW
2018-08-12 07:00:00,1196,1690.4921978540347,LOW
2018-08-12 08:00:00,1850,2579.3348515374664,MEDIUM
2018-08-12 08:00:00,1850,2579.3348515374664,MEDIUM
2018-08-12 09:00:00,2713,3482.2540460356304,MEDIUM
2018-08-12 09:00:00,2713,3482.2540460356304,MEDIUM
2018-08-12 10:00:00,3534,4012.531788208019,MEDIUM
2018-08-12 11:00:00,3856,4172.0387563232025,MEDIUM
2018-08-12 12:00:00,4037,4109.982847610656,MEDIUM
2018-08-12 13:00:00,4522,4498.212473421046,MEDIUM
2018-08-12 14:00:00,4468,4459.941473755883,MEDIUM
2018-08-12 15:00:00,4351,4437.473942860058,MEDIUM
2018-08-12 16:00:00,4466,4381.541173514867,MEDIUM
2018-08-12 17:00:00,4313,3876.3878346737247,MEDIUM
2018-08-12 18:00:00,4012,3532.7288331649283,MEDIUM
2018-08-12 19:00:00,3658,3543.365127609697,MEDIUM
2018-08-12 20:00:00,3151,2778.479612891494,MEDIUM
2018-08-12 21:00:00,2708,2176.6561169919746,MEDIUM
2018-08-12 22:00:00,1930,1253.8368999973293,LOW
2018-08-12 23:00:00,1282,715.1025748806211,LOW
2018-08-13 00:00:00,651,460.549949086735,LOW
2018-08-13 01:00:00,434,542.1280913555769,LOW
2018-08-13 02:00:00,355,377.4084984696209,LOW
2018-08-13 03:00:00,348,900.1288760156556,LOW
2018-08-13 04:00:00,924,2768.31696347865,MEDIUM
2018-08-13 05:00:00,3025,5683.032316676623,HIGH
2018-08-13 06:00:00,5546,5970.724107275146,HIGH
2018-08-13 07:00:00,6383,5819.94997446135,HIGH
2018-08-13 08:00:00,5642,4807.8697007374985,HIGH
2018-08-13 09:00:00,4714,4312.252184741059,MEDIUM
2018-08-13 10:00:00,4216,4383.1297019009635,MEDIUM
2018-08-13 11:00:00,4440,4635.6884895025105,HIGH
2018-08-13 12:00:00,4673,4771.423335002717,HIGH
2018-08-13 13:00:00,4494,4888.304521863722,HIGH
2018-08-13 14:00:00,4811,5175.759197442377,HIGH
2018-08-13 15:00:00,5245,5926.437339712684,HIGH
2018-08-13 16:00:00,6163,5460.849397909313,HIGH
2018-08-13 17:00:00,5603,4181.486046639591,MEDIUM
2018-08-13 18:00:00,4077,3174.2211221691437,MEDIUM
2018-08-13 19:00:00,3247,2906.308508911047,MEDIUM
2018-08-13 20:00:00,2835,2542.9220559650344,MEDIUM
2018-08-13 21:00:00,2615,1917.39018447568,LOW
2018-08-13 22:00:00,1823,1267.720854972778,LOW
2018-08-13 23:00:00,1117,694.9027744412056,LOW
2018-08-14 00:00:00,571,382.06082688284937,LOW
2018-08-14 01:00:00,394,313.7398749942577,LOW
2018-08-14 02:00:00,284,581.5464656392836,LOW
2018-08-14 03:00:00,340,791.9101189222814,LOW
2018-08-14 04:00:00,940,2715.7562904499714,MEDIUM
2018-08-14 05:00:00,3184,5541.057536156618,HIGH
2018-08-14 06:00:00,5702,6276.924505358034,HIGH
2018-08-14 07:00:00,6573,6058.218931108604,HIGH
2018-08-14 08:00:00,5841,5208.755664058854,HIGH
2018-08-14 09:00:00,4766,4351.469802182082,MEDIUM
2018-08-14 10:00:00,4478,4650.368165781935,HIGH
2018-08-14 11:00:00,4741,4919.228028386735,HIGH
2018-08-14 12:00:00,4996,5006.499849613604,HIGH
2018-08-14 13:00:00,4832,5148.656429713138,HIGH
2018-08-14 14:00:00,4985,5447.592765885721,HIGH
2018-08-14 15:00:00,5672,6345.836102316304,HIGH
2018-08-14 16:00:00,6373,5962.380262616231,HIGH
2018-08-14 17:00:00,6014,4438.774712914772,MEDIUM
2018-08-14 18:00:00,4525,3522.232617913441,MEDIUM
2018-08-14 19:00:00,3423,2997.130197194934,MEDIUM
2018-08-14 20:00:00,3046,2807.3501000048473,MEDIUM
2018-08-14 21:00:00,2784,2164.424525768839,MEDIUM
2018-08-14 22:00:00,2287,1378.4007950958885,LOW
2018-08-14 23:00:00,2772,1049.2871388888886,LOW
2018-08-15 00:00:00,793,545.327906998342,LOW
2018-08-15 01:00:00,492,362.38525258395924,LOW
2018-08-15 02:00:00,335,378.53428855290963,LOW
2018-08-15 03:00:00,403,900.0350412692917,LOW
2018-08-15 04:00:00,948,2937.4054287307135,MEDIUM
2018-08-15 05:00:00,3181,5384.883467917726,HIGH
2018-08-15 06:00:00,5767,6102.559276789649,HIGH
2018-08-15 07:00:00,6561,6115.3388952537025,HIGH
2018-08-15 08:00:00,5930,5187.376836054134,HIGH
2018-08-15 09:00:00,4672,4336.466096359083,MEDIUM
2018-08-15 10:00:00,4638,4877.834766565941,HIGH
2018-08-15 11:00:00,4979,5227.174210322093,HIGH
2018-08-15 12:00:00,5016,5095.675307050215,HIGH
2018-08-15 13:00:00,4841,5148.083204590602,HIGH
2018-08-15 14:00:00,4968,5385.441614765465,HIGH
2018-08-15 15:00:00,5428,6220.451047051898,HIGH
2018-08-15 16:00:00,5541,5226.457828114194,HIGH
2018-08-15 17:00:00,5920,4601.739365001938,HIGH
2018-08-15 18:00:00,4545,3480.2747660300083,MEDIUM
2018-08-15 19:00:00,3358,2969.2410029975795,MEDIUM
2018-08-15 20:00:00,3133,2900.9279800281056,MEDIUM
2018-08-15 21:00:00,2687,2195.658321594973,MEDIUM
2018-08-15 22:00:00,1742,1169.9145126665758,LOW
2018-08-15 23:00:00,1051,635.9464371782393,LOW
2018-08-16 00:00:00,652,456.65035181837334,LOW
2018-08-16 01:00:00,399,305.09591607769414,LOW
2018-08-16 02:00:00,300,374.25708455177215,LOW
2018-08-16 03:00:00,412,1051.5993100832764,LOW
2018-08-16 04:00:00,977,2703.312138980672,MEDIUM
2018-08-16 05:00:00,3150,5737.526472753505,HIGH
2018-08-16 06:00:00,5386,6003.7125806012555,HIGH
2018-08-16 07:00:00,6494,5995.820198282491,HIGH
2018-08-16 08:00:00,5847,5192.066918657603,HIGH
2018-08-16 09:00:00,4976,4656.6212119821175,HIGH
2018-08-16 10:00:00,4466,4680.16480602743,HIGH
2018-08-16 11:00:00,4574,4821.672242559544,HIGH
2018-08-16 12:00:00,4961,4980.2670092800145,HIGH
2018-08-16 13:00:00,4785,5102.955534089354,HIGH
2018-08-16 14:00:00,4927,5291.490162766032,HIGH
2018-08-16 15:00:00,5729,6355.102495237745,HIGH
2018-08-16 16:00:00,6272,5932.262228774701,HIGH
2018-08-16 16:00:00,6272,5932.262228774701,HIGH
2018-08-16 17:00:00,5928,4719.561625354297,HIGH
2018-08-16 18:00:00,4580,3628.8436755626935,MEDIUM
2018-08-16 19:00:00,3725,3262.8591642245256,MEDIUM
2018-08-16 20:00:00,3205,3186.801481559068,MEDIUM
2018-08-16 21:00:00,3090,2460.9846101154603,MEDIUM
2018-08-16 22:00:00,2377,1499.3107894523469,LOW
2018-08-16 23:00:00,1380,789.3622525801468,LOW
2018-08-17 00:00:00,809,517.2313833262748,LOW
2018-08-17 01:00:00,449,504.3575008989835,LOW
2018-08-17 02:00:00,363,423.06027229379464,LOW
2018-08-17 02:00:00,363,423.06027229379464,LOW
2018-08-17 03:00:00,408,845.0609694553182,LOW
2018-08-17 04:00:00,899,2772.3408445842665,MEDIUM
2018-08-17 05:00:00,2821,5348.318397636524,HIGH
2018-08-17 06:00:00,5243,5986.510486602383,HIGH
2018-08-17 07:00:00,5994,5563.565454157148,HIGH
2018-08-17 07:00:00,5994,5563.565454157148,HIGH
2018-08-17 08:00:00,5406,4931.098895751489,HIGH
2018-08-17 09:00:00,4719,4527.248573964567,MEDIUM
2018-08-17 10:00:00,4510,4697.033809477119,HIGH
2018-08-17 11:00:00,4948,5248.2197524330695,HIGH
2018-08-17 12:00:00,5076,5072.8347465691,HIGH
2018-08-17 13:00:00,5027,5258.247028905174,HIGH
2018-08-17 14:00:00,5289,5654.733384383126,HIGH
2018-08-17 15:00:00,5581,5938.492599408052,HIGH
2018-08-17 16:00:00,5734,4988.220571331176,HIGH
2018-08-17 17:00:00,5141,4467.245992664798,MEDIUM
2018-08-17 18:00:00,4536,3727.163457469306,MEDIUM
2018-08-17 19:00:00,3703,3307.457100948165,MEDIUM
2018-08-17 20:00:00,3279,3149.0658743577246,MEDIUM
2018-08-17 21:00:00,3177,2759.71958577946,MEDIUM
2018-08-17 22:00:00,2903,2306.9928270054907,MEDIUM
2018-08-17 23:00:00,2126,1364.4028301200838,LOW
2018-08-18 00:00:00,1569,940.6960281689326,LOW
2018-08-18 01:00:00,806,600.527506616289,LOW
2018-08-18 02:00:00,598,428.62951071569114,LOW
2018-08-18 02:00:00,598,428.62951071569114,LOW
2018-08-18 03:00:00,448,460.0081680502304,LOW
2018-08-18 03:00:00,448,460.0081680502304,LOW
2018-08-18 04:00:00,523,892.8252665877133,LOW
2018-08-18 04:00:00,523,892.8252665877133,LOW
2018-08-18 05:00:00,940,2017.5736593137256,LOW
2018-08-18 05:00:00,940,2017.5736593137256,LOW
2018-08-18 06:00:00,1648,2360.3290599281363,MEDIUM
2018-08-18 06:00:00,1648,2360.3290599281363,MEDIUM
2018-08-18 07:00:00,2229,3019.0234592834627,MEDIUM
2018-08-18 07:00:00,2229,3019.0234592834627,MEDIUM
2018-08-18 08:00:00,2987,3687.243778325041,MEDIUM
2018-08-18 08:00:00,2987,3687.243778325041,MEDIUM
2018-08-18 09:00:00,3922,4244.172586405667,MEDIUM
2018-08-18 09:00:00,3922,4244.172586405667,MEDIUM
2018-08-18 10:00:00,5146,5384.124542353598,HIGH
2018-08-18 10:00:00,5146,5384.124542353598,HIGH
2018-08-18 11:00:00,4916,5066.149931894019,HIGH
2018-08-18 12:00:00,4448,4430.830839276387,MEDIUM
2018-08-18 13:00:00,4438,4436.558447624686,MEDIUM
2018-08-18 14:00:00,4710,4623.131350351583,HIGH
2018-08-18 15:00:00,4893,4669.012451178928,HIGH
2018-08-18 16:00:00,4897,4588.187712338133,HIGH
2018-08-18 17:00:00,4664,4080.7446972327,MEDIUM
2018-08-18 18:00:00,4157,3630.821739904421,MEDIUM
2018-08-18 19:00:00,3619,3287.1585338884493,MEDIUM
2018-08-18 20:00:00,3543,3417.8626107909063,MEDIUM
2018-08-18 21:00:00,3442,3555.8208305989415,MEDIUM
2018-08-18 22:00:00,3128,2411.846834633219,MEDIUM
2018-08-18 23:00:00,2044,1336.200979560774,LOW
2018-08-19 00:00:00,1346,898.0948614094204,LOW
2018-08-19 01:00:00,997,762.6332309320235,LOW
2018-08-19 02:00:00,726,455.89264529843945,LOW
2018-08-19 03:00:00,386,323.64737039642364,LOW
2018-08-19 04:00:00,388,729.6409473130923,LOW
2018-08-19 05:00:00,552,1346.632095147082,LOW
2018-08-19 06:00:00,994,1393.5012181511356,LOW
2018-08-19 07:00:00,1277,1876.1024398231789,LOW
2018-08-19 08:00:00,1971,2835.4345368503496,MEDIUM
2018-08-19 09:00:00,2895,3612.713119627872,MEDIUM
2018-08-19 10:00:00,3766,4117.904890143862,MEDIUM
2018-08-19 11:00:00,4384,4726.072041454739,HIGH
2018-08-19 12:00:00,4624,4578.002915624849,HIGH
2018-08-19 13:00:00,4596,4515.471943876272,MEDIUM
2018-08-19 14:00:00,4742,4663.322553246405,HIGH
2018-08-19 15:00:00,4779,4655.241910661347,HIGH
2018-08-19 16:00:00,4989,4778.464503573238,HIGH
2018-08-19 17:00:00,4870,4360.442294779846,MEDIUM
2018-08-19 18:00:00,4287,3662.064191132402,MEDIUM
2018-08-19 19:00:00,3792,3416.1461954258634,MEDIUM
2018-08-19 20:00:00,3213,2690.910051397434,MEDIUM
2018-08-19 21:00:00,2682,2074.326374695056,LOW
2018-08-19 22:00:00,1973,1364.2520653302959,LOW
2018-08-19 23:00:00,2369,1006.215986969211,LOW
2018-08-20 00:00:00,922,486.91857421710097,LOW
2018-08-20 01:00:00,473,434.8836302059371,LOW
2018-08-20 02:00:00,346,384.8142283375913,LOW
2018-08-20 03:00:00,369,845.0766196632404,LOW
2018-08-20 04:00:00,941,2903.047680428619,MEDIUM
2018-08-20 05:00:00,3005,5489.892232301911,HIGH
2018-08-20 05:00:00,3005,5489.892232301911,HIGH
2018-08-20 05:00:00,3005,5489.892232301911,HIGH
2018-08-20 05:00:00,3005,5489.892232301911,HIGH
2018-08-20 06:00:00,5352,6034.284937362365,HIGH
2018-08-20 07:00:00,6077,5635.997830670405,HIGH
2018-08-20 08:00:00,5349,4658.6914829904645,HIGH
2018-08-20 08:00:00,5349,4658.6914829904645,HIGH
2018-08-20 09:00:00,4777,4429.545465847809,MEDIUM
2018-08-20 09:00:00,4777,4429.545465847809,MEDIUM
2018-08-20 09:00:00,4777,4429.545465847809,MEDIUM
2018-08-20 10:00:00,4375,4561.442674669909,HIGH
